1991-09-17,2.1947785343999997
1991-09-18,2.192739724800001
1991-09-19,1.8614331647999995
1991-09-20,1.7515922975999996
1991-09-21,1.5573956832000002
1991-09-22,1.6037786015999995
1991-09-23,1.6409868767999995
1991-09-24,148.30989128639993
1991-09-25,215.40023424000003
1991-09-26,53.77360319999998
1991-09-27,20.196957600000015
1991-09-28,12.085043904000006
1991-09-29,8.152689888000008
1991-09-30,5.971163616000006
1991-10-01,5.053699295999994
1991-10-02,4.235626943999997
1991-10-03,4.403828735999998
1991-10-04,4.747877855999995
1991-10-05,4.977243936000001
1991-10-06,4.143215682782609
1991-10-07,
1991-10-08,
1991-10-09,2.9358858239999996
1991-10-10,3.6876968639999985
1991-10-11,4.4114742719999995
1991-10-12,4.380892127999998
1991-10-13,4.579676063999998
1991-10-14,6.073104095999997
1991-10-15,13.586117471999982
1991-10-16,12.232857600000006
1991-10-17,8.313246144000003
1991-10-18,6.147010944000001
1991-10-19,5.443621631999994
1991-10-20,6.009391295999997
1991-10-21,6.169947551999999
1991-10-22,5.780025216000004
1991-10-23,8.504384544000002
1991-10-24,39.42038361600001
1991-10-25,48.141391680000005
1991-10-26,22.536491616000017
1991-10-27,17.067495668869547
1991-10-28,16.741175328
1991-10-29,13.60650556799998
1991-10-30,12.365380223999988
1991-10-31,12.999959711999992
1991-11-01,149.87034518400003
1991-11-02,75.79274688000005
1991-11-03,28.64527488000002
1991-11-04,17.492986367999986
1991-11-05,15.158549376
1991-11-06,12.429093023999998
1991-11-07,12.857243039999979
1991-11-08,17.314590528000025
1991-11-09,21.15264960000005
1991-11-10,17.332430111999994
1991-11-11,14.837436863999988
1991-11-12,13.82058057599997
1991-11-13,13.945457663999969
1991-11-14,13.160515967999988
1991-11-15,15.59944195200001
1991-11-16,15.658057728000015
1991-11-17,15.604538976000011
1991-11-18,16.239118463999997
1991-11-19,18.988962912000012
1991-11-20,787.7425106880004
1991-11-21,136.72766879999983
1991-11-22,64.12056192000006
1991-11-23,48.115906560000006
1991-11-24,32.97774528000002
1991-11-25,25.706840544000006
1991-11-26,22.26380083200005
1991-11-27,20.714305536000044
1991-11-28,20.168923968000044
1991-11-29,19.63373644799999
1991-11-30,6055.325676288001
1991-12-01,34598.34406079999
1991-12-02,21437.828092800006
1991-12-03,7366.805242560003
1991-12-04,777.1942195200003
1991-12-05,414.1077148800002
1991-12-06,298.94045760000023
1991-12-07,233.62209504000015
1991-12-08,219.50333855999983
1991-12-09,4344.728742720002
1991-12-10,1425.6630979200008
1991-12-11,492.32154816000025
1991-12-12,333.0650332799996
1991-12-13,9174.69417024
1991-12-14,1875.0167337600003
1991-12-15,579.7355097599999
1991-12-16,384.23915423999983
1991-12-17,303.17098752000027
1991-12-18,241.3695715200003
1991-12-19,200.26207295999993
1991-12-20,181.9382716800003
1991-12-21,171.66776832000022
1991-12-22,171.82067904000007
1991-12-23,570.9686284800001
1991-12-24,324.85882463999997
1991-12-25,201.45987359999998
1991-12-26,170.80127424000023
1991-12-27,177.4274054400001
1991-12-28,501.64910208000015
1991-12-29,381.0535142399999
1991-12-30,236.93516064
1991-12-31,188.6918284800003
1992-01-01,163.69092575999966
1992-01-02,155.38277664000017
1992-01-03,165.95910143999998
1992-01-04,145.64746079999998
1992-01-05,133.28717759999992
1992-01-06,128.44500480000002
1992-01-07,118.65871872000017
1992-01-08,1578.08960064
1992-01-09,1061.3787926399998
1992-01-10,369.96748704000004
1992-01-11,234.71795519999986
1992-01-12,470.1749788800002
1992-01-13,1964.1127132799998
1992-01-14,2028.335215680001
1992-01-15,477.6421190400004
1992-01-16,296.79970752000037
1992-01-17,245.6765568000004
1992-01-18,222.61252319999957
1992-01-19,187.79984928000027
1992-01-20,171.2600064000002
1992-01-21,167.13141696000022
1992-01-22,167.6156342400001
1992-01-23,409.2910272
1992-01-24,266.19207839999996
1992-01-25,182.5244294400004
1992-01-26,157.59998207999985
1992-01-27,151.45806816000004
1992-01-28,167.79403008000017
1992-01-29,155.2808361599999
1992-01-30,144.85742207999996
1992-01-31,140.47398143999982
1992-02-01,130.58575487999994
1992-02-02,117.61382880000023
1992-02-03,112.5422899200003
1992-02-04,112.79714112000028
1992-02-05,112.64423040000004
1992-02-06,105.55936703999993
1992-02-07,100.02909599999997
1992-02-08,93.88718208000009
1992-02-09,85.96130976000012
1992-02-10,85.5535478400001
1992-02-11,88.10205984000012
1992-02-12,91.31318496000017
1992-02-13,98.04125663999994
1992-02-14,139.83685343999994
1992-02-15,2011.081789440001
1992-02-16,377.7404486400001
1992-02-17,1001.7181267200002
1992-02-18,1191.8880921600012
1992-02-19,396.3445862399999
1992-02-20,239.71303872000016
1992-02-21,195.41990016000005
1992-02-22,170.85224448000022
1992-02-23,2111.595102720001
1992-02-24,764.9613619200003
1992-02-25,1731.05129088
1992-02-26,3413.8592496
1992-02-27,730.17417312
1992-02-28,437.6304806400005
1992-02-29,316.0664582400002
1992-03-01,245.24330976000036
1992-03-02,215.45120447999983
1992-03-03,199.31912351999986
1992-03-04,222.5105827199998
1992-03-05,191.72455776000012
1992-03-06,178.7526316800003
1992-03-07,162.6205507199996
1992-03-08,149.59765439999995
1992-03-09,2110.0405103999997
1992-03-10,17275.088591999996
1992-03-11,1144.0780070400006
1992-03-12,602.0859600000002
1992-03-13,410.28494688000035
1992-03-14,331.3320451199997
1992-03-15,264.53554559999986
1992-03-16,218.76427007999973
1992-03-17,210.1248143999996
1992-03-18,1175.1188832000005
1992-03-19,788.86640448
1992-03-20,356.5623139199999
1992-03-21,261.85960799999975
1992-03-22,644.67159552
1992-03-23,1906.5673123200017
1992-03-24,446.39736192000026
1992-03-25,325.36852703999966
1992-03-26,284.1081177599999
1992-03-27,231.02261280000005
1992-03-28,190.55224224000014
1992-03-29,189.86414399999998
1992-03-30,321.1125120000001
1992-03-31,258.29169120000023
1992-04-01,196.51576032000003
1992-04-02,170.6993337600001
1992-04-03,149.26634784000004
1992-04-04,141.11110943999984
1992-04-05,126.20231424000008
1992-04-06,127.47657023999992
1992-04-07,216.59803488000009
1992-04-08,195.34344480000013
1992-04-09,157.24319039999983
1992-04-10,141.08562431999982
1992-04-11,129.51537984
1992-04-12,121.07980512000015
1992-04-13,108.10787903999987
1992-04-14,102.34824191999992
1992-04-15,100.92107519999986
1992-04-16,104.87126879999994
1992-04-17,90.65057184000018
1992-04-18,83.15794656000003
1992-04-19,130.48381440000006
1992-04-20,1734.3133862400002
1992-04-21,693.7049664000006
1992-04-22,226.35883583999995
1992-04-23,146.2845887999999
1992-04-24,119.47424256000016
1992-04-25,97.45509888000012
1992-04-26,78.41771423999994
1992-04-27,74.00878847999995
1992-04-28,71.02702943999995
1992-04-29,67.58653823999991
1992-04-30,64.14604704000001
1992-05-01,58.46286528000014
1992-05-02,53.187445439999955
1992-05-03,47.91202560000002
1992-05-04,43.37567423999999
1992-05-05,36.59663232000002
1992-05-06,30.73505472000004
1992-05-07,29.664679680000038
1992-05-08,29.69016480000005
1992-05-09,29.05303680000004
1992-05-10,28.86444691200002
1992-05-11,23.34436992000003
1992-05-12,32.66937532799999
1992-05-13,42.279814080000016
1992-05-14,32.54449824000001
1992-05-15,31.33395503999999
1992-05-16,24.29496489600006
1992-05-17,20.30654361600004
1992-05-18,20.816246016000058
1992-05-19,22.223024640000045
1992-05-20,20.474745408000043
1992-05-21,129.97411199999993
1992-05-22,39.43312617600006
1992-05-23,19.740773951999984
1992-05-24,16.20343929599999
1992-05-25,14.962313952000013
1992-05-26,19.837617408000014
1992-05-27,28.155960576000027
1992-05-28,22.15676332800005
1992-05-29,25.202235168
1992-05-30,61.64850527999995
1992-05-31,32.60311401600005
1992-06-01,21.77448652800005
1992-06-02,16.190696736000003
1992-06-03,1252.9376971200006
1992-06-04,299.65404096000043
1992-06-05,94.16751840000002
1992-06-06,72.83647296
1992-06-07,1077.3834480000005
1992-06-08,108.13336416
1992-06-09,1063.8763344
1992-06-10,330.8987980800001
1992-06-11,884.6394854400003
1992-06-12,169.0428009599998
1992-06-13,116.92573055999996
1992-06-14,94.60076544000009
1992-06-15,70.8486336
1992-06-16,53.82457343999996
1992-06-17,43.783436159999994
1992-06-18,452.46282048000006
1992-06-19,4212.3335443199985
1992-06-20,260.2285603200001
1992-06-21,118.32741216000002
1992-06-22,75.41047008000007
1992-06-23,59.35484448000011
1992-06-24,53.13647519999997
1992-06-25,44.95575168000006
1992-06-26,672.1445548800004
1992-06-27,167.74305984000011
1992-06-28,72.47968128000007
1992-06-29,53.824573439999945
1992-06-30,901.3067539200001
1992-07-01,1561.6007280000006
1992-07-02,261.1460246400001
1992-07-03,155.51020223999993
1992-07-04,100.58976864000016
1992-07-05,121.94629920000004
1992-07-06,1249.48446336
1992-07-07,188.33503679999998
1992-07-08,102.73051872000003
1992-07-09,75.02819327999997
1992-07-10,65.80257984000004
1992-07-11,54.00296927999994
1992-07-12,47.300382720000044
1992-07-13,40.39391519999991
1992-07-14,37.33570079999999
1992-07-15,288.5680137600001
1992-07-16,73.80490752000003
1992-07-17,125.00451359999992
1992-07-18,63.68731488000011
1992-07-19,45.33802848000005
1992-07-20,35.98498943999995
1992-07-21,31.47412319999998
1992-07-22,38.22767999999994
1992-07-23,56.01629376000002
1992-07-24,63.89119584000001
1992-07-25,64.40089824000002
1992-07-26,70.61926752000014
1992-07-27,54.69106752000002
1992-07-28,418.0579084800004
1992-07-29,129.94862688
1992-07-30,176.12766431999992
1992-07-31,129.0821328000001
1992-08-01,87.61784255999994
1992-08-02,49.61952864000001
1992-08-03,39.782272319999926
1992-08-04,35.093010240000005
1992-08-05,607.1829839999999
1992-08-06,280.6931116800002
1992-08-07,91.41512544000004
1992-08-08,91.74643200000001
1992-08-09,83.43828288000003
1992-08-10,125.20839456000003
1992-08-11,129.59183519999996
1992-08-12,54.43621632
1992-08-13,1438.5585686399997
1992-08-14,228.49958592
1992-08-15,133.46557343999987
1992-08-16,68.04527040000002
1992-08-17,50.74087391999997
1992-08-18,41.28589439999995
1992-08-19,32.442557760000014
1992-08-20,28.744666847999998
1992-08-21,23.69096755200002
1992-08-22,87.47002886400004
1992-08-23,41.43880511999994
1992-08-24,95.13595296000005
1992-08-25,56.27114495999999
1992-08-26,33.86972448000001
1992-08-27,13731.122707776001
1992-08-28,6333.9442992
1992-08-29,445.55635295999997
1992-08-30,219.57979391999984
1992-08-31,154.7711337599999
1992-09-01,114.88692096000004
1992-09-02,272.3849625600001
1992-09-03,842.6654928
1992-09-04,393.8215593599999
1992-09-05,175.10825951999988
1992-09-06,120.16234080000017
1992-09-07,94.60076544000013
1992-09-08,76.3279344
1992-09-09,65.70063936
1992-09-10,201.07759679999998
1992-09-11,79.43711904000006
1992-09-12,51.81124895999993
1992-09-13,44.11474272000004
1992-09-14,40.878132480000055
1992-09-15,38.63544191999999
1992-09-16,34.608792959999946
1992-09-17,36.36726624000001
1992-09-18,79.23323808000008
1992-09-19,62.76985056000008
1992-09-20,50.18020128000003
1992-09-21,104.87126879999995
1992-09-22,415.0506643199999
1992-09-23,158.39002080000023
1992-09-24,72.47968128000004
1992-09-25,56.500511040000006
1992-09-26,329.49711647999993
1992-09-27,213.05560319999995
1992-09-28,90.70154207999992
1992-09-29,61.47010944000009
1992-09-30,47.78460000000004
1992-10-01,41.64268607999998
1992-10-02,39.527421120000035
1992-10-03,38.915778239999995
1992-10-04,33.181626239999986
1992-10-05,29.588224320000048
1992-10-06,27.472959359999997
1992-10-07,26.071277759999965
1992-10-08,25.260850943999994
1992-10-09,24.29751340800001
1992-10-10,32.434912224
1992-10-11,54.23233535999996
1992-10-12,41.08201343999994
1992-10-13,31.066361280000038
1992-10-14,29.154977280000033
1992-10-15,23.42847081600004
1992-10-16,548.6028871680002
1992-10-17,165.50036928000014
1992-10-18,70.08408
1992-10-19,50.078260799999995
1992-10-20,41.2604092799999
1992-10-21,37.89637343999998
1992-10-22,35.60271264000001
1992-10-23,36.010474560000006
1992-10-24,37.81991807999997
1992-10-25,34.810457822608626
1992-10-26,37.84540319999998
1992-10-27,92.46001536000001
1992-10-28,123.01667423999994
1992-10-29,65.7770947200001
1992-10-30,449.07329952
1992-10-31,398.6637321599998
1992-11-01,191.01097440000032
1992-11-02,156.09635999999972
1992-11-03,99.90167040000004
1992-11-04,1293.9305126400006
1992-11-05,425.0408313599998
1992-11-06,228.06633887999988
1992-11-07,154.54176768
1992-11-08,132.11486207999997
1992-11-09,117.10412640000021
1992-11-10,106.9865337599999
1992-11-11,106.70619744000004
1992-11-12,1606.1742028800006
1992-11-13,600.0981206400002
1992-11-14,246.46659552000014
1992-11-15,182.29506336000043
1992-11-16,150.71899968000005
1992-11-17,136.16699615999997
1992-11-18,129.77023104
1992-11-19,120.39170688000016
1992-11-20,624.23252928
1992-11-21,6959.578510080002
1992-11-22,4856.9541696
1992-11-23,984.5666409600003
1992-11-24,815.9061168000005
1992-11-25,1729.98091584
1992-11-26,640.54300608
1992-11-27,423.28235808000056
1992-11-28,345.0940099199997
1992-11-29,295.80578784000005
1992-11-30,273.5572780799997
1992-12-01,250.92649152000038
1992-12-02,228.39764543999982
1992-12-03,207.65275775999964
1992-12-04,578.3083430399998
1992-12-05,604.3796208000006
1992-12-06,382.83747264000044
1992-12-07,475.47588384
1992-12-08,347.74446239999963
1992-12-09,530.3198620800002
1992-12-10,1847.1105273600003
1992-12-11,581.9272300799998
1992-12-12,399.91250304000005
1992-12-13,330.23618495999966
1992-12-14,288.0073411199999
1992-12-15,341.1438163199999
1992-12-16,1423.8026841600006
1992-12-17,606.2145494399998
1992-12-18,408.42453312000026
1992-12-19,390.4575235199997
1992-12-20,6426.378829439997
1992-12-21,1207.6124111999993
1992-12-22,876.28036608
1992-12-23,4541.932601280001
1992-12-24,1468.3251888000002
1992-12-25,735.0418310400001
1992-12-26,588.9101529600005
1992-12-27,492.47445887999925
1992-12-28,532.5115823999995
1992-12-29,455.31715391999944
1992-12-30,401.11030368
1992-12-31,360.84381407999985
1993-01-01,315.6841814400002
1993-01-02,289.23062687999936
1993-01-03,285.4078588799995
1993-01-04,1860.6940963199997
1993-01-05,2749.079894400001
1993-01-06,738.2019859199997
1993-01-07,565.9990300799994
1993-01-08,1714.81726944
1993-01-09,714.0675772799998
1993-01-10,549.79049376
1993-01-11,1341.5367168
1993-01-12,1116.2992262399998
1993-01-13,776.0728742399998
1993-01-14,479.7064137600005
1993-01-15,406.05441696000065
1993-01-16,444.0017606400004
1993-01-17,365.3546803200003
1993-01-18,301.97318688
1993-01-19,1750.4454671999995
1993-01-20,1386.9257155200012
1993-01-21,3121.111676160001
1993-01-22,895.4196912
1993-01-23,556.7989017600001
1993-01-24,985.6370160000004
1993-01-25,538.9593177599996
1993-01-26,404.72919072000013
1993-01-27,340.7615395199998
1993-01-28,313.5434313600001
1993-01-29,269.96387615999953
1993-01-30,239.48367264000015
1993-01-31,222.43412735999962
1993-02-01,219.9875558399997
1993-02-02,198.47811455999994
1993-02-03,188.76828384000015
1993-02-04,185.8374950400002
1993-02-05,176.86673280000025
1993-02-06,175.13374463999997
1993-02-07,172.66168800000025
1993-02-08,159.25651488000022
1993-02-09,153.52236287999995
1993-02-10,149.59765440000004
1993-02-11,2542.21717536
1993-02-12,1428.4154908800006
1993-02-13,475.6797648000004
1993-02-14,322.82001503999993
1993-02-15,709.3273449599999
1993-02-16,5578.3104912
1993-02-17,809.8406582399999
1993-02-18,456.36204383999996
1993-02-19,345.47628671999973
1993-02-20,322.61613408
1993-02-21,356.48585856
1993-02-22,293.9708591999997
1993-02-23,226.35883583999984
1993-02-24,190.83257856000023
1993-02-25,210.35418047999997
1993-02-26,350.98107264
1993-02-27,224.9061839999996
1993-02-28,200.10916223999993
1993-03-01,184.02805152000025
1993-03-02,2190.4205788800004
1993-03-03,1037.4227798400002
1993-03-04,450.50046624
1993-03-05,309.15999072000005
1993-03-06,250.64615520000032
1993-03-07,226.25689535999967
1993-03-08,200.7462902399999
1993-03-09,174.36919104000012
1993-03-10,167.71757472000002
1993-03-11,141.85017791999985
1993-03-12,139.50554687999974
1993-03-13,146.23361855999994
1993-03-14,125.28484992000014
1993-03-15,118.55677824000016
1993-03-16,193.68691199999995
1993-03-17,799.5446697600006
1993-03-18,282.70643615999984
1993-03-19,206.55689759999987
1993-03-20,183.31446816000016
1993-03-21,172.73814336000024
1993-03-22,445.6328083199999
1993-03-23,1950.1723526400006
1993-03-24,570.5098963200002
1993-03-25,2134.6336512000003
1993-03-26,817.4861942399996
1993-03-27,513.7800192000002
1993-03-28,355.1606323200001
1993-03-29,275.5451174399995
1993-03-30,251.23231296
1993-03-31,4662.42624864
1993-04-01,833.41439424
1993-04-02,436.53462048000034
1993-04-03,326.87214911999973
1993-04-04,289.7912995199997
1993-04-05,401.92582752000067
1993-04-06,329.29323551999994
1993-04-07,262.19091455999995
1993-04-08,246.84887232000028
1993-04-09,4987.00473696
1993-04-10,880.1286191999997
1993-04-11,486.12866400000047
1993-04-12,342.39258719999964
1993-04-13,282.3130788730434
1993-04-14,244.12196448000034
1993-04-15,5012.46437184
1993-04-16,987.7267958399997
1993-04-17,480.4964524800004
1993-04-18,357.1739568000001
1993-04-19,299.1188534400004
1993-04-20,1836.5087174400005
1993-04-21,786.4962883200001
1993-04-22,364.53915648000014
1993-04-23,282.65546591999976
1993-04-24,236.70579456000033
1993-04-25,1857.6613670400004
1993-04-26,2008.9920096000003
1993-04-27,513.4487126399999
1993-04-28,322.99841088000005
1993-04-29,253.19466720000028
1993-04-30,452.4118502400001
1993-05-01,4768.724684160002
1993-05-02,2639.8506700800003
1993-05-03,9136.262609280002
1993-05-04,2873.09048832
1993-05-05,857.0645855999999
1993-05-06,520.6610016
1993-05-07,387.90901152000004
1993-05-08,301.9986720000001
1993-05-09,254.5453785600005
1993-05-10,213.66724607999979
1993-05-11,1164.56804352
1993-05-12,1039.2577084799998
1993-05-13,3216.782816640001
1993-05-14,1484.1259632000013
1993-05-15,524.4582844799999
1993-05-16,336.0722774399996
1993-05-17,262.3947955200002
1993-05-18,287.7015196799999
1993-05-19,632.2348569600002
1993-05-20,301.5399398399996
1993-05-21,211.19518944
1993-05-22,171.5148576000002
1993-05-23,151.71291935999994
1993-05-24,137.56867775999976
1993-05-25,207.39790656000002
1993-05-26,282.6044956799999
1993-05-27,170.6483635200002
1993-05-28,143.43025535999976
1993-05-29,146.89623167999991
1993-05-30,523.5408201600002
1993-05-31,481.61779776
1993-06-01,179.1858787200001
1993-06-02,125.3103350400002
1993-06-03,131.91098112000006
1993-06-04,99.34099776000002
1993-06-05,87.66881279999996
1993-06-06,86.80231872000005
1993-06-07,82.80115488
1993-06-08,73.24423487999998
1993-06-09,59.6606659200001
1993-06-10,56.016293760000075
1993-06-11,64.63026432000007
1993-06-12,112.44034943999998
1993-06-13,241.0892352
1993-06-14,89.1979200000001
1993-06-15,64.98705600000005
1993-06-16,51.58188287999996
1993-06-17,42.25432895999998
1993-06-18,35.653682880000034
1993-06-19,31.24475712000003
1993-06-20,29.639194560000035
1993-06-21,35.55174240000003
1993-06-22,41.66817120000003
1993-06-23,38.355105599999995
1993-06-24,57.545400960000016
1993-06-25,214.02403775999997
1993-06-26,185.99040576000007
1993-06-27,72.27580032000004
1993-06-28,54.894948479999975
1993-06-29,266.8801766400002
1993-06-30,169.83283968000006
1993-07-01,78.18834816000003
1993-07-02,52.881623999999995
1993-07-03,41.08201343999992
1993-07-04,30.93893568000005
1993-07-05,26.09931139200001
1993-07-06,20.841731136000003
1993-07-07,18.107177760000006
1993-07-08,16.52964883199999
1993-07-09,14.034655583999985
1993-07-10,12.102883488000002
1993-07-11,12.212469503999978
1993-07-12,14.852727936000004
1993-07-13,13.36949395199999
1993-07-14,11.249131968000007
1993-07-15,11.728252223999993
1993-07-16,46.479761855999975
1993-07-17,23.935624704000016
1993-07-18,14.689623168
1993-07-19,10.708847423999998
1993-07-20,7.372845216
1993-07-21,5.458912703999998
1993-07-22,95.487647616
1993-07-23,194.9611679999999
1993-07-24,39.81285446400006
1993-07-25,17.87271465600001
1993-07-26,11.511628703999994
1993-07-27,18.639816767999992
1993-07-28,31.66781011200002
1993-07-29,11.442818879999997
1993-07-30,6.557321375999998
1993-07-31,4.755523392
1993-08-01,4.092910271999997
1993-08-02,9.931551264000003
1993-08-03,21.297914784000024
1993-08-04,224.845019712
1993-08-05,103.18925088000002
1993-08-06,2483.6523696000013
1993-08-07,273.6847036800001
1993-08-08,125.00451360000015
1993-08-09,75.05367840000004
1993-08-10,35.73013824000001
1993-08-11,28.61724124800001
1993-08-12,22.834667520000046
1993-08-13,21.325948416000053
1993-08-14,19.817229311999967
1993-08-15,18.19637567999999
1993-08-16,19.355948640000015
1993-08-17,13.588665983999983
1993-08-18,13.560632352000002
1993-08-19,20.670980832
1993-08-20,26.089117343999998
1993-08-21,33.795817631999974
1993-08-22,104.27491699199997
1993-08-23,82.1895120000001
1993-08-24,30.319647264000004
1993-08-25,16.876246464
1993-08-26,11.789416512000008
1993-08-27,9.50085273599999
1993-08-28,10.734332544000008
1993-08-29,28.479621600000005
1993-08-30,13.186001088000012
1993-08-31,9.121124448000009
1993-09-01,6.208175231999998
1993-09-02,5.288162400000005
1993-09-03,8.066040480000002
1993-09-04,7.841771424000002
1993-09-05,6.679649952000003
1993-09-06,4.724941248000002
1993-09-07,3.325808159999998
1993-09-08,2.6300643839999958
1993-09-09,3.0862480320000003
1993-09-10,2.7867978719999975
1993-09-11,2.0393193024000036
1993-09-12,1.6402223231999993
1993-09-13,1.4883310080000007
1993-09-14,1.5551020224
1993-09-15,4.733606188799997
1993-09-16,11.06563910399999
1993-09-17,12.859791551999997
1993-09-18,8.175626496000008
1993-09-19,5.283065376
1993-09-20,290.68327872
1993-09-21,96.46117920000003
1993-09-22,29.78191123200001
1993-09-23,17.039351231999994
1993-09-24,22.31477107200002
1993-09-25,185.81200992000007
1993-09-26,797.2764940800002
1993-09-27,196.43930496000004
1993-09-28,57.97864800000004
1993-09-29,38.02379904
1993-09-30,29.12184662400001
1993-10-01,22.10069606400004
1993-10-02,19.705094783999982
1993-10-03,15.963879168000004
1993-10-04,13.285393055999984
1993-10-05,12.768045119999986
1993-10-06,11.939778720000007
1993-10-07,11.009571840000003
1993-10-08,10.313828063999996
1993-10-09,9.52378934399999
1993-10-10,7.8213833280000085
1993-10-11,8.805108959999991
1993-10-12,9.893323583999974
1993-10-13,9.54162892799999
1993-10-14,10.214436095999984
1993-10-15,10.757269151999989
1993-10-16,209.91328790400001
1993-10-17,83.03052096000008
1993-10-18,667.2004416
1993-10-19,200.10916223999985
1993-10-20,136.80412416000004
1993-10-21,194.0691887999998
1993-10-22,121.53853728000006
1993-10-23,66.31228224000003
1993-10-24,49.288222080000025
1993-10-25,41.99947776
1993-10-26,38.50801631999995
1993-10-27,37.74346271999999
1993-10-28,34.73621855999998
1993-10-29,37.02987936000003
1993-10-30,57.97864800000004
1993-10-31,50.79295220869566
1993-11-01,39.29805503999998
1993-11-02,30.148896960000055
1993-11-03,29.35885824000005
1993-11-04,33.818754240000025
1993-11-05,45.79676064000008
1993-11-06,44.62444512000006
1993-11-07,36.953424000000034
1993-11-08,34.226516159999946
1993-11-09,37.84540320000002
1993-11-10,29.894045760000036
1993-11-11,32.77386431999997
1993-11-12,33.86972447999995
1993-11-13,37.565066879999975
1993-11-14,812.2362595200001
1993-11-15,3104.03664576
1993-11-16,385.61535072000004
1993-11-17,399.45377088
1993-11-18,221.05793088000013
1993-11-19,146.8962316799998
1993-11-20,115.34565311999998
1993-11-21,93.68330112000014
1993-11-22,81.75626495999984
1993-11-23,83.33634239999978
1993-11-24,76.17502368
1993-11-25,72.81098783999998
1993-11-26,68.60594303999991
1993-11-27,71.81706816000005
1993-11-28,64.17153216000003
1993-11-29,56.602451520000166
1993-11-30,55.78692768000005
1993-12-01,51.37800191999993
1993-12-02,51.530912639999954
1993-12-03,94.54979520000003
1993-12-04,8012.496242880003
1993-12-05,1516.6959465600005
1993-12-06,509.9062809600003
1993-12-07,284.84718623999953
1993-12-08,221.41472255999966
1993-12-09,192.10683456000015
1993-12-10,465.5876572800001
1993-12-11,249.8306313600004
1993-12-12,173.7830332800002
1993-12-13,1481.67939168
1993-12-14,2031.44440032
1993-12-15,485.8738128000002
1993-12-16,297.1055289599999
1993-12-17,227.25081503999974
1993-12-18,196.03154303999997
1993-12-19,172.6362028800002
1993-12-20,759.7114272000001
1993-12-21,641.7153216000005
1993-12-22,298.32881472000014
1993-12-23,250.59518496000015
1993-12-24,200.28755808
1993-12-25,174.90437856000025
1993-12-26,142.74215711999977
1993-12-27,141.95211839999973
1993-12-28,1620.7771766399999
1993-12-29,1259.8059369600007
1993-12-30,390.9672259199999
1993-12-31,262.4457657600002
1994-01-01,318.86982143999955
1994-01-02,364.76852255999995
1994-01-03,279.36788543999967
1994-01-04,216.90385631999985
1994-01-05,175.38859584000022
1994-01-06,171.00515520000013
1994-01-07,3573.1412496000007
1994-01-08,926.1292608
1994-01-09,411.8650243199997
1994-01-10,304.7765500800002
1994-01-11,255.69220896000016
1994-01-12,269.35223327999967
1994-01-13,240.65598816000045
1994-01-14,207.39790656000002
1994-01-15,167.48820863999958
1994-01-16,141.85017791999982
1994-01-17,5147.7393888000015
1994-01-18,997.7169628800007
1994-01-19,779.3859398399987
1994-01-20,764.5535999999992
1994-01-21,481.10809536000016
1994-01-22,217.4135587199999
1994-01-23,218.45844863999997
1994-01-24,229.9012675200005
1994-01-25,403.939152
1994-01-26,1541.0342361600003
1994-01-27,7259.74225344
1994-01-28,5551.347234240002
1994-01-29,917.0310729599998
1994-01-30,532.58803776
1994-01-31,378.1736956799998
1994-02-01,292.9769395199999
1994-02-02,256.53321791999997
1994-02-03,229.23865439999994
1994-02-04,216.75094559999974
1994-02-05,229.9777228800004
1994-02-06,212.08716863999996
1994-02-07,181.55599488000036
1994-02-08,189.78768863999997
1994-02-09,782.9283715200002
1994-02-10,10297.746953279997
1994-02-11,14002.799184000003
1994-02-12,3085.6109040000015
1994-02-13,1678.9597056
1994-02-14,864.0984787199998
1994-02-15,603.4366713600004
1994-02-16,455.8778265599995
1994-02-17,
1994-02-18,
1994-02-19,
1994-02-20,
1994-02-21,
1994-02-22,1097.2873267199998
1994-02-23,4633.60257792
1994-02-24,884.7669110399995
1994-02-25,467.44807103999955
1994-02-26,
1994-02-27,
1994-02-28,
1994-03-01,1323.3148559999997
1994-03-02,3265.12808928
1994-03-03,1325.5320614400007
1994-03-04,567.3242563200004
1994-03-05,
1994-03-06,
1994-03-07,
1994-03-08,
1994-03-09,8428.795678080001
1994-03-10,3106.4577321599995
1994-03-11,852.5537193599998
1994-03-12,575.4794947200005
1994-03-13,
1994-03-14,
1994-03-15,
1994-03-16,
1994-03-17,
1994-03-18,
1994-03-19,
1994-03-20,
1994-03-21,
1994-03-22,
1994-03-23,
1994-03-24,
1994-03-25,1180.4197881600007
1994-03-26,561.0039465600001
1994-03-27,14660.519160960002
1994-03-28,5472.827579520001
1994-03-29,1054.0900483199998
1994-03-30,
1994-03-31,
1994-04-01,
1994-04-02,
1994-04-03,
1994-04-04,675.2537395200001
1994-04-05,2264.6077631999997
1994-04-06,3903.371894316521
1994-04-07,
1994-04-08,
1994-04-09,
1994-04-10,
1994-04-11,
1994-04-12,
1994-04-13,
1994-04-14,
1994-04-15,
1994-04-16,
1994-04-17,782.9028863999999
1994-04-18,513.5761382399986
1994-04-19,167.81951519999984
1994-04-20,158.00774400000003
1994-04-21,138.3077462399999
1994-04-22,126.68653152000009
1994-04-23,116.90024544000009
1994-04-24,105.12611999999993
1994-04-25,101.58368831999985
1994-04-26,100.46234303999988
1994-04-27,96.99636671999998
1994-04-28,132.8029603200001
1994-04-29,105.45742655999999
1994-04-30,117.53737344000008
